date,pit_hs,pit_param,pit_garch
2022-04-25,0.616,0.618554427954211,0.5715202114350063
2022-04-26,0.016,0.006223254473620066,0.025115558122909675
2022-04-27,0.716,0.7067324354231936,0.6386311537418327
2022-04-28,0.992,0.9890280668420354,0.9667040706859391
2022-04-29,0.008,0.0023116318976880565,0.02281692392056379
2022-05-02,0.68,0.6744146481213608,0.6014539083967844
2022-05-03,0.704,0.6850555386749009,0.6321982869107211
2022-05-04,0.996,0.9996098327145938,0.9977861409661447
2022-05-05,0.004,0.001007591055787785,0.039104330883384476
2022-05-06,0.612,0.6167649704466212,0.556276883050397
2022-05-09,0.008,0.0013649588504289522,0.03596726305024637
2022-05-10,0.404,0.43993941961063826,0.46563254071618504
2022-05-11,0.164,0.19234533870852843,0.29339523375628873
2022-05-12,0.268,0.3149108421242989,0.36738294696422535
2022-05-13,0.972,0.9514976199115224,0.9031675695560017
2022-05-16,0.748,0.7253629668148117,0.6663476403194819
2022-05-17,0.972,0.9536770031870885,0.9124224193177669
2022-05-18,0.0,3.8539788524490865e-05,0.0010746782774189725
2022-05-19,0.164,0.20323460403527216,0.3332105518987543
2022-05-20,0.424,0.4547250873884174,0.47187440185751955
2022-05-23,0.992,0.9980771234186462,0.9659124929964525
2022-05-24,0.716,0.6853543023170068,0.6048674192276436
2022-05-25,0.68,0.664095480415708,0.6033234105304459
2022-05-26,0.904,0.8834262269584683,0.7963644953056855
2022-05-27,0.968,0.9484135966971698,0.8839913888091002
2022-05-31,0.12,0.14792478552900934,0.2241624593567621
2022-06-01,0.284,0.3350669775554707,0.3715709944277167
2022-06-02,0.808,0.7918630610320825,0.7537070055312756
2022-06-03,0.148,0.17941333902243578,0.20588461098260102
2022-06-06,0.472,0.49530540700746395,0.49459287857537865
2022-06-07,0.948,0.923960293788034,0.9246669982194773
2022-06-08,0.212,0.25812507167459,0.27079533953291923
2022-06-09,0.028,0.011771743214775624,0.012911119844032017
2022-06-10,0.016,0.0035064285006453626,0.014713645161369047
2022-06-13,0.004,0.002296588204867267,0.02865068887923742
2022-06-14,0.164,0.2005296277303954,0.311465020462667
2022-06-15,0.732,0.723405892838694,0.6403385405638302
2022-06-16,0.028,0.006756601469644782,0.044564647350262505
2022-06-17,0.116,0.13807705227569161,0.24822388896496367
2022-06-21,0.996,0.9985633602074341,0.9717997148860809
2022-06-22,0.168,0.20727489884977168,0.31875255286173754
2022-06-23,0.416,0.4504087953994777,0.4633211548846998
2022-06-24,0.984,0.9904572820601657,0.9400229879630192
2022-06-27,0.572,0.5820166441207822,0.5461317364719369
2022-06-28,0.188,0.22366060514425767,0.29694094342610045
2022-06-29,0.352,0.4033723159353859,0.4226318733498643
2022-06-30,0.12,0.14601867830375748,0.19437963714022893
2022-07-01,0.896,0.8722291198892216,0.8207201227619004
2022-07-05,0.096,0.12928707702127384,0.16523243901248458
2022-07-06,0.476,0.5014571281203674,0.4927999499038364
2022-07-07,0.936,0.9037558395881212,0.8839470669801155
2022-07-08,0.396,0.43504419684220275,0.43275309207101464
2022-07-11,0.192,0.2294991803669228,0.22505995729749662
2022-07-12,0.168,0.21073527615337806,0.19851617113472936
2022-07-13,0.24,0.2765070009632601,0.25859263826374235
2022-07-14,0.156,0.19297693185298054,0.16301605183926726
2022-07-15,0.98,0.9775799069250416,0.9846496687355111
2022-07-18,0.264,0.3013269833389998,0.31417999407963354
2022-07-19,0.984,0.9913810436064083,0.9845913992008842
2022-07-20,0.48,0.4927620504074837,0.48651856668001886
2022-07-21,0.644,0.633517909923048,0.6017709547393595
2022-07-22,0.324,0.3737707820050158,0.37968057927557086
2022-07-25,0.816,0.7908233555126681,0.7692763323417786
2022-07-26,0.284,0.3248541692018584,0.3207031542347272
2022-07-27,0.964,0.9531480862389892,0.9544994973738828
2022-07-28,0.924,0.8975791490976548,0.8748667570405728
2022-07-29,0.96,0.9478261458408324,0.927831710927487
2022-08-01,0.224,0.25719845425940435,0.2824789419240863
2022-08-02,0.084,0.09536106398098215,0.11653149950496572
2022-08-03,0.768,0.7470398420793344,0.7129071775806557
2022-08-04,0.148,0.18839005620230825,0.20159597235690846
2022-08-05,0.708,0.6922899319325171,0.6742316354437903
2022-08-08,0.408,0.4401735712395861,0.4316154742313152
2022-08-09,0.676,0.6550887014525946,0.6549946692845396
2022-08-10,0.94,0.9233233039987091,0.9410634767698346
2022-08-11,0.652,0.6435216111865358,0.6392439470749536
2022-08-12,0.848,0.8239333825469841,0.8367335144027467
2022-08-15,0.532,0.536356051286001,0.5305815413585395
2022-08-16,0.596,0.591685616061557,0.5951764060649863
2022-08-17,0.432,0.444784897341273,0.4195196473980332
2022-08-18,0.62,0.6189073061888716,0.6362032965730378
2022-08-19,0.212,0.24820302026793412,0.17034470072439412
2022-08-22,0.084,0.09554642400152169,0.04001589608252646
2022-08-23,0.596,0.5931991838695657,0.594833117616103
2022-08-24,0.472,0.4860916357650164,0.4715311914073486
2022-08-25,0.868,0.8486461467147097,0.8975404911398259
2022-08-26,0.016,0.005770165335833176,0.0011804060562570493
2022-08-29,0.372,0.40974283024007646,0.4172222027223982
2022-08-30,0.096,0.10474027144224474,0.12398398447356146
2022-08-31,0.184,0.21860050985934093,0.23694024439925337
2022-09-01,0.548,0.5559197249380828,0.5422157224844106
2022-09-02,0.172,0.21007143809489998,0.20461021283260156
2022-09-06,0.296,0.3159861827010475,0.3046429039484183
2022-09-07,0.8,0.7826910684802065,0.7869323466637204
2022-09-08,0.704,0.6849349438476521,0.6874190654076303
2022-09-09,0.932,0.9058574551557641,0.925060410750745
2022-09-12,0.852,0.8392301511362048,0.8438415360816436
2022-09-13,0.004,0.0004955054497850034,0.00027021823651944283
2022-09-14,0.644,0.6311563659356799,0.585839312141715
2022-09-15,0.228,0.25047445544370545,0.30028444482367483
2022-09-16,0.24,0.27339154210539296,0.3082279878190032
2022-09-19,0.704,0.6833570863730569,0.6485182439335102
2022-09-20,0.216,0.24132652116993858,0.25917933904110935
2022-09-21,0.064,0.06308115010173966,0.07579634655003047
2022-09-22,0.376,0.4209504222973494,0.4222010837833928
2022-09-23,0.044,0.020094089944421998,0.02639727165369502
2022-09-26,0.112,0.1469841866884471,0.18580916383573687
2022-09-27,0.304,0.3347072123537026,0.34955152697474745
2022-09-28,0.964,0.9455959561818531,0.9192997696710893
2022-09-29,0.072,0.07249616510495202,0.1024864176432217
2022-09-30,0.084,0.09787775708241236,0.13421798102016536
2022-10-03,0.988,0.9958164681174633,0.984067009123635
2022-10-04,0.992,0.9956424905771669,0.9674159057025395
2022-10-05,0.472,0.48201852193520667,0.48087930377422133
2022-10-06,0.2,0.24169107120237,0.30845984739422183
2022-10-07,0.06,0.04444646427972163,0.10532478718691396
2022-10-10,0.248,0.28202227813052577,0.33170338719270653
2022-10-11,0.332,0.360633301799668,0.38315217777723165
2022-10-12,0.58,0.5864947100646406,0.5569284262314989
2022-10-13,0.992,0.9956582874028042,0.9835582470113604
2022-10-14,0.08,0.0835616373163105,0.15476672796211716
2022-10-17,0.96,0.9609359909993108,0.8943319612962405
2022-10-18,0.832,0.8065940502378087,0.7242263825988202
2022-10-19,0.544,0.5476989425211988,0.5289989729959491
2022-10-20,0.304,0.3315034520248834,0.35994024825000237
2022-10-21,0.988,0.9945935241387595,0.9809820247175832
2022-10-24,0.872,0.8430489092525719,0.7655070416084444
2022-10-25,0.808,0.7842393459991563,0.7202368152113324
2022-10-26,0.464,0.4655143413478476,0.46882132292155176
2022-10-27,0.74,0.698692260993693,0.6623800735721859
2022-10-28,0.972,0.9905617230500087,0.9777921137382083
2022-10-31,0.316,0.34188277688267826,0.37618179446070343
2022-11-01,0.476,0.47693271798949455,0.48098604547018825
2022-11-02,0.068,0.07612274293239531,0.10997839793456776
2022-11-03,0.468,0.4748049883983256,0.47656310817198766
2022-11-04,0.912,0.8957099163065902,0.8662969319403269
2022-11-07,0.832,0.8047390191565926,0.7751216120580429
2022-11-08,0.648,0.6267256950357515,0.6138021145641261
2022-11-09,0.064,0.0529488353494812,0.06208227847253306
2022-11-10,1.0,0.9986072997602154,0.9964053173877689
2022-11-11,0.668,0.6389151445877219,0.605851862783835
2022-11-14,0.32,0.3406419287265636,0.37312385045388646
2022-11-15,0.488,0.4905755840835597,0.49158508244919674
2022-11-16,0.42,0.4316397803164148,0.4403474111525066
2022-11-17,0.516,0.5160972363423675,0.5124619002819728
2022-11-18,0.652,0.6283560751907532,0.6172119646772857
2022-11-21,0.416,0.4304592849327071,0.430011640281938
2022-11-22,0.892,0.8626229787742006,0.8620863554528159
2022-11-23,0.612,0.595237797331474,0.5928162720430343
2022-11-25,0.472,0.48149425401259893,0.47706118328389957
2022-11-28,0.088,0.09252376807319979,0.07783139061523674
2022-11-29,0.496,0.49185050417820236,0.4855435564922797
2022-11-30,0.952,0.9642042159952635,0.9692486580864915
2022-12-01,0.316,0.334774570035411,0.33728645723209005
2022-12-02,0.452,0.464218411579691,0.45947520036256795
2022-12-05,0.084,0.09133792403839813,0.08848758411074459
2022-12-06,0.128,0.13425829274488443,0.13955492146178128
2022-12-07,0.476,0.48533230673889494,0.4827400723347522
2022-12-08,0.728,0.6748075169690151,0.6726705188197536
2022-12-09,0.176,0.20659023465716336,0.19826362945504095
2022-12-12,0.92,0.8999114114943338,0.9073067375203324
2022-12-13,0.732,0.6843849034453677,0.6848376084766503
2022-12-14,0.328,0.3424220129842113,0.33349908869663725
2022-12-15,0.048,0.041772064445745286,0.03071332534427187
2022-12-16,0.252,0.27298658116159846,0.27265546375188504
2022-12-19,0.396,0.4194667504201655,0.41209295053303036
2022-12-20,0.68,0.6378328149183206,0.6319732739754573
2022-12-21,0.896,0.8867925971133294,0.8908042326978214
2022-12-22,0.132,0.1490145902154884,0.14272882292029887
2022-12-23,0.776,0.7409544364711311,0.7405496812333152
2022-12-27,0.588,0.5759801523380951,0.5755569925807738
2022-12-28,0.152,0.17863905608774683,0.16498750414923669
2022-12-29,0.804,0.7786176382020361,0.7880066506998304
2022-12-30,0.48,0.4857704440549204,0.48145415878973
2023-01-03,0.184,0.2133076689395993,0.19275476908427197
2023-01-04,0.36,0.36137163303296216,0.351579078704745
2023-01-05,0.204,0.23810487452351725,0.21532017630273093
2023-01-06,0.932,0.9243397710918356,0.9450376905568291
2023-01-09,0.32,0.3346214132570947,0.3247211145740715
2023-01-10,0.66,0.6307139739802333,0.6405675387846476
2023-01-11,0.768,0.7308753684864919,0.7517898577813704
2023-01-12,0.708,0.6678692139128175,0.685766918607553
2023-01-13,0.696,0.6537542284625439,0.6720988097005546
2023-01-17,0.232,0.25303095973295664,0.21884171513803669
2023-01-18,0.056,0.05187232778078801,0.028867233005520593
2023-01-19,0.332,0.34378029048843517,0.33018372071456553
2023-01-20,0.764,0.7266734291093639,0.7407483333476645
2023-01-23,0.728,0.6762316782164679,0.6865237917950178
2023-01-24,0.744,0.6885391226306922,0.7022337070274839
2023-01-25,0.472,0.48410839099778885,0.4757214862521708
2023-01-26,0.884,0.8699505905816505,0.9003014921125192
2023-01-27,0.288,0.30011297439966855,0.2731481440903072
2023-01-30,0.136,0.16287914260977454,0.12956811298974402
2023-01-31,0.8,0.7706583947321863,0.7927513793287786
2023-02-01,0.452,0.46212219127941023,0.45404374064485586
2023-02-02,0.376,0.3745775840497164,0.3542980916757647
2023-02-03,0.528,0.5117685838539507,0.5091243231034486
2023-02-06,0.5,0.4926902260892116,0.48681481423416295
2023-02-07,0.832,0.8012599428857583,0.8463016781250474
2023-02-08,0.272,0.2890997558756638,0.24694311850833833
2023-02-09,0.196,0.23389006984513122,0.184364000731722
2023-02-10,0.808,0.7814562847505304,0.8232492627653685
2023-02-13,0.792,0.760853825260322,0.7989340126342923
2023-02-14,0.304,0.3170167488688689,0.2777417874215109
2023-02-15,0.512,0.4940944602176866,0.4867698611537645
2023-02-16,0.148,0.17574850119919122,0.11594865886332273
2023-02-17,0.536,0.5157274436121773,0.5137668394102337
2023-02-21,0.092,0.09867487690132476,0.05016997506830118
2023-02-22,0.368,0.3706053505693231,0.3449845349981394
2023-02-23,0.672,0.6375266765839784,0.6611326526391512
2023-02-24,0.252,0.27010148188430727,0.22319809241031785
2023-02-27,0.6,0.5936070072445442,0.6143875489248232
2023-02-28,0.18,0.2225345640198691,0.16317931010008652
2023-03-01,0.52,0.5022463205807437,0.5010065013880273
2023-03-02,0.756,0.7161499506684661,0.772306993012958
2023-03-03,0.872,0.8562449201498616,0.9187651803606776
2023-03-06,0.66,0.6394055070085453,0.6713912946526646
2023-03-07,0.068,0.07623217841046029,0.033906102485878414
2023-03-08,0.424,0.44956253669158774,0.43988287736745024
2023-03-09,0.072,0.0796705615047294,0.04638476380088133
2023-03-10,0.168,0.1984197077981622,0.1722614065281462
2023-03-13,0.424,0.4507471664146404,0.44424560398119123
2023-03-14,0.84,0.8083013576593088,0.8404696729792389
2023-03-15,0.096,0.09838066947021029,0.0714630825190889
2023-03-16,0.82,0.7924925981915671,0.8128095594444069
2023-03-17,0.136,0.14675981074729644,0.12748501477349555
2023-03-20,0.876,0.8654726915319546,0.8833570252949328
2023-03-21,0.88,0.8681246749503709,0.881793781706081
2023-03-22,0.112,0.12295807351892396,0.11557896360171555
2023-03-23,0.444,0.46511953107447346,0.466491759448949
2023-03-24,0.696,0.6612191103788359,0.6721518153442874
2023-03-27,0.732,0.6914892929494355,0.7083827155501748
2023-03-28,0.516,0.5060889716823045,0.509857289400761
2023-03-29,0.784,0.7477799108471417,0.7787098169607025
2023-03-30,0.652,0.6403986248905965,0.6633624016371097
2023-03-31,0.82,0.7943017509604702,0.8339039231858267
2023-04-03,0.912,0.8918661091797568,0.9277504940804936
2023-04-04,0.216,0.2465878236993974,0.21777727837308913
2023-04-05,0.688,0.6650453150946465,0.6913672796736681
2023-04-06,0.476,0.48931475842211003,0.48860891321222033
2023-04-10,0.548,0.5261868098342588,0.5330035638144395
2023-04-11,0.568,0.5672856609303163,0.5850293112192908
2023-04-12,0.548,0.5355380263547929,0.5465075775038375
2023-04-13,0.84,0.8171446644333875,0.8878992634394122
2023-04-14,0.652,0.6376070583118393,0.6778198209843005
2023-04-17,0.536,0.5213853822136125,0.522084895488975
2023-04-18,0.416,0.4505584842664348,0.4217615671158599
2023-04-19,0.448,0.4645508488566558,0.4393169903319887
2023-04-20,0.4,0.43076871898886265,0.3880426058651042
2023-04-21,0.54,0.5201330295904059,0.5234117889303864
2023-04-24,0.696,0.6559352503723518,0.714617973660393
2023-04-25,0.184,0.2234766313008566,0.12382480199522505
2023-04-26,0.3,0.30859937164286644,0.22716858253670286
2023-04-27,0.88,0.8713012103955122,0.9551830910032575
2023-04-28,0.756,0.7294338555060169,0.8080494780435353
2023-05-01,0.38,0.4141790706961995,0.37020468359706027
2023-05-02,0.124,0.14306878374967402,0.05403322219428944
2023-05-03,0.176,0.21051704256492026,0.12975077048182182
2023-05-04,0.18,0.21643252449612288,0.13547697878940418
2023-05-05,0.936,0.9274557782298154,0.9771871311884511
2023-05-08,0.384,0.4138764798364465,0.39065013162686085
2023-05-09,0.308,0.3113208035220303,0.2645725310372983
2023-05-10,0.516,0.49114629362775836,0.4899549808043918
2023-05-11,0.308,0.31159022193122043,0.2562376490747765
2023-05-12,0.444,0.4526256460400709,0.4392330014424407
2023-05-15,0.572,0.5250217989738123,0.5356070596889166
2023-05-16,0.168,0.2015293628726187,0.11735255695928065
2023-05-17,0.864,0.8660829662107625,0.9391121633165698
2023-05-18,0.596,0.5654938995909243,0.5883095196841278
2023-05-19,0.512,0.48809134017185196,0.48664420027734334
2023-05-22,0.236,0.23838647685925418,0.16333073631162964
2023-05-23,0.376,0.3770452503815236,0.33541055837903644
2023-05-24,0.336,0.3334882469350904,0.2635551911806171
2023-05-25,0.472,0.47020324148872017,0.45726341707342005
2023-05-26,0.756,0.7174768260676604,0.8091431672899752
2023-05-30,0.38,0.37489130815892846,0.3115353802668309
2023-05-31,0.236,0.24450126034775932,0.14233083565661608
2023-06-01,0.78,0.750208450373942,0.83361216550934
2023-06-02,0.964,0.9798230095955485,0.9985882437684717
2023-06-05,0.308,0.31330221553180315,0.27601589847931407
2023-06-06,0.476,0.4698991663510842,0.46017928285669657
2023-06-07,0.764,0.7319183776601919,0.776354848866639
2023-06-08,0.648,0.6305131883385742,0.6568499091311747
2023-06-09,0.556,0.5130539194721873,0.5139605560899615
2023-06-12,0.596,0.5490203266011314,0.5697940094580702
2023-06-13,0.748,0.7002758377131763,0.7620808575043989
2023-06-14,0.252,0.25573028571240375,0.18392323410784844
2023-06-15,0.884,0.8818310266879438,0.9523141722544678
2023-06-16,0.34,0.32232999780394367,0.2748844228400933
2023-06-20,0.156,0.18527502330819157,0.11740202645650416
2023-06-21,0.576,0.5218931656325408,0.5289367716772229
2023-06-22,0.404,0.417294546074145,0.39606279825851365
2023-06-23,0.2,0.21431633386651266,0.14807735476226647
2023-06-26,0.596,0.5457295392641252,0.5602440166135466
2023-06-27,0.724,0.6831198556528653,0.73668317047407
2023-06-28,0.468,0.46352796170339516,0.4531065070859741
2023-06-29,0.808,0.7950013185700313,0.8760406464230694
2023-06-30,0.804,0.7920372072557822,0.8696554917462751
2023-07-03,0.536,0.49669447428835684,0.49582358009378535
2023-07-05,0.252,0.25809135990450544,0.18270666528764762
2023-07-06,0.12,0.13965167961363523,0.0628436397506523
2023-07-07,0.356,0.34908569773850745,0.30201432608845136
2023-07-10,0.628,0.5966336452088504,0.6370637306974394
2023-07-11,0.732,0.6937986046138631,0.7715250029273713
2023-07-12,0.628,0.6108532224083655,0.6653660553490043
2023-07-13,0.56,0.5186859842062033,0.5323383431507457
2023-07-14,0.596,0.5621058266907997,0.601038149964191
2023-07-17,0.692,0.6599832537862573,0.7458044830468422
2023-07-18,0.808,0.7870846488540094,0.9008095175427322
2023-07-19,0.648,0.6350117319192256,0.6963331806487161
2023-07-20,0.856,0.828395060575464,0.9301509779795702
2023-07-21,0.568,0.5386803320760953,0.554847761273515
2023-07-24,0.804,0.7800517447957702,0.8909334942035093
2023-07-25,0.592,0.5699588176841887,0.6027196062208215
2023-07-26,0.332,0.33632586758955085,0.23779962659469545
2023-07-27,0.116,0.12804451665427186,0.028977933552456203
2023-07-28,0.656,0.6416884248118184,0.703856286375458
2023-07-31,0.624,0.60568659327442,0.6498752872825081
2023-08-01,0.736,0.6945427668193209,0.7811064893719222
2023-08-02,0.184,0.20049097777860636,0.09266588256922342
2023-08-03,0.4,0.43470118096928123,0.3953833398056802
2023-08-04,0.144,0.16859143820436767,0.061462988135328016
2023-08-07,0.776,0.7281707976881217,0.8240263419200032
2023-08-08,0.32,0.32611100575367213,0.23062558936026306
2023-08-09,0.364,0.39854092683503234,0.3329456903170737
2023-08-10,0.44,0.4616076215676659,0.43028057332486946
2023-08-11,0.772,0.7292708082939223,0.8409147657019955
2023-08-14,0.444,0.4629469156882347,0.4268385855368951
2023-08-15,0.068,0.07231074515700743,0.006190768321053787
2023-08-16,0.24,0.24945483395714918,0.13551214509304293
2023-08-17,0.388,0.42146401274865014,0.3723529398041166
2023-08-18,0.6,0.5668679642400786,0.6016878183277442
2023-08-21,0.344,0.34925278786135205,0.258318859409943
2023-08-22,0.244,0.25950792712614357,0.1422565594438444
2023-08-23,0.7,0.6747238586014761,0.7775552054959132
2023-08-24,0.172,0.1912001324370739,0.06480775810807089
2023-08-25,0.796,0.7641434749686861,0.8939610666960311
2023-08-28,0.704,0.6771833565801422,0.7759499446116074
2023-08-29,0.816,0.7796052824502699,0.9030389301738531
2023-08-30,0.572,0.5462252274555032,0.5780347503214833
2023-08-31,0.252,0.2667250031385286,0.14367541921053378
2023-09-01,0.688,0.6662403327562303,0.773776870552197
2023-09-05,0.352,0.36388211449713287,0.27686727530787025
2023-09-06,0.252,0.2666568153889898,0.1438160709864464
2023-09-07,0.364,0.39372294095831467,0.32760186862592633
2023-09-08,0.64,0.6274186325815755,0.7165015641558885
2023-09-11,0.596,0.5643492300353607,0.6121680463787952
2023-09-12,0.632,0.6091251355479164,0.6841438997053922
2023-09-13,0.512,0.4890047658906501,0.4867766433531473
2023-09-14,0.904,0.8861730974275743,0.9868686321472838
2023-09-15,0.168,0.18219997306723001,0.06089022228188939
2023-09-18,0.696,0.6663011649490936,0.7681660635025932
2023-09-19,0.376,0.40036783941699633,0.34268430388949406
2023-09-20,0.296,0.3044731897779308,0.20324693599348176
2023-09-21,0.112,0.14138936263852486,0.03979824425822018
2023-09-22,0.392,0.4140623205531817,0.3780531427542536
2023-09-25,0.648,0.6304178392405992,0.7218428996341677
2023-09-26,0.08,0.0911590128525781,0.017675689997466434
2023-09-27,0.564,0.5260772177471772,0.5636045604044991
2023-09-28,0.604,0.5663632565819636,0.6218543388168738
2023-09-29,0.196,0.20413204777038702,0.11019801366113019
2023-10-02,0.336,0.35165939311123773,0.30341669408413074
2023-10-03,0.12,0.13807891032945846,0.050553039425454326
2023-10-04,0.372,0.3987749323661883,0.36405141326510937
2023-10-05,0.228,0.23991057450702713,0.1480333763646069
2023-10-06,0.868,0.8411925289287875,0.944804522851509
2023-10-09,0.836,0.8148561080981293,0.9206795200048239
2023-10-10,0.616,0.5827624955678372,0.6430214286061907
2023-10-11,0.196,0.2073578538073546,0.1256487026423252
2023-10-12,0.284,0.2861891438751464,0.2223946599528377
2023-10-13,0.764,0.7352362952289988,0.8367576589283117
2023-10-16,0.796,0.7655648786552453,0.8693801686022329
2023-10-17,0.512,0.49352470397183945,0.5074788623018763
2023-10-18,0.176,0.17908589893021443,0.09323298796817425
2023-10-19,0.284,0.2841310480400243,0.2147956501467712
2023-10-20,0.176,0.17854325811901145,0.09829179765710605
2023-10-23,0.148,0.15001856217605525,0.0702023990043399
2023-10-24,0.632,0.6092839547790757,0.6677590307478113
2023-10-25,0.424,0.44001402432641046,0.42573095172687253
2023-10-26,0.088,0.0959379134650003,0.031467373920323484
2023-10-27,0.024,0.023036960215040796,0.0027668539639961187
2023-10-30,0.964,0.9637508505158513,0.9921136708415602
2023-10-31,0.532,0.5197067467555039,0.5306540384183897
2023-11-01,0.728,0.7155891475957152,0.772477241351335
2023-11-02,0.988,0.9845049315943704,0.9973696736456583
2023-11-03,0.656,0.6599936716088753,0.6988603594360757
2023-11-06,0.46,0.4793187522013862,0.47726578322784285
2023-11-07,0.372,0.3989418322642475,0.37719391964900295
2023-11-08,0.348,0.37809364924535915,0.35118586994589795
2023-11-09,0.3,0.2955020173442813,0.2563691965989925
2023-11-10,0.928,0.9315117565894352,0.9625558711631597
2023-11-13,0.604,0.5906206250103303,0.6071713595863927
2023-11-14,0.92,0.9125886894086435,0.9486214469633104
2023-11-15,0.576,0.5585104782355511,0.5684349977116165
2023-11-16,0.592,0.578880112860262,0.5932830392835033
2023-11-17,0.672,0.6762386390661961,0.7087774101611606
2023-11-20,0.6,0.59115590450481,0.6079061143105444
2023-11-21,0.392,0.4131950102785023,0.39128988361884504
2023-11-22,0.66,0.657395415636471,0.6870235670830136
2023-11-24,0.644,0.6432319355926088,0.6698438046675311
2023-11-27,0.34,0.3535750688702042,0.3156365038260638
2023-11-28,0.64,0.636688227399625,0.6646990329911238
2023-11-29,0.34,0.34971241161029476,0.3118511341670911
2023-11-30,0.88,0.8796001314310448,0.9275423482660357
2023-12-01,0.804,0.7937285522394104,0.8414000618231499
2023-12-04,0.368,0.3877993978217077,0.3558298606467557
2023-12-05,0.252,0.23848171907375182,0.18492102554024065
2023-12-06,0.292,0.28232049270588194,0.2343694929611861
2023-12-07,0.552,0.5516137767616762,0.5623356387863676
2023-12-08,0.68,0.6806477137639273,0.7196951885748823
2023-12-11,0.6,0.5958025420780025,0.6180102279673694
2023-12-12,0.56,0.5603859845165138,0.572942539962366
2023-12-13,0.936,0.9363888146261898,0.9745269537700275
2023-12-14,0.904,0.9005462593050493,0.943557930150893
2023-12-15,0.336,0.356782379966657,0.32067340994166915
2023-12-18,0.592,0.5857394196841991,0.6037945096000411
2023-12-19,0.812,0.8064087498957478,0.8603211171220402
2023-12-20,0.032,0.033343013773157196,0.010579393767652202
2023-12-21,0.76,0.7551889919535645,0.7943981398613732
2023-12-22,0.572,0.5731146350481227,0.5853159142556961
2023-12-26,0.728,0.7262993325563227,0.765116690779535
2023-12-27,0.604,0.5971821429301009,0.6136696545897978
2023-12-28,0.4,0.4178469167399987,0.3951623765748283
2023-12-29,0.448,0.468748946911828,0.4561679410911045
2024-01-02,0.712,0.7155824450519122,0.7591287375039573
2024-01-03,0.276,0.28312595290873466,0.22966675276700643
2024-01-04,0.38,0.40255094321683205,0.37380710524672417
2024-01-05,0.42,0.436807054897145,0.4165102436524935
2024-01-08,0.688,0.6903578940195438,0.7290537727323255
2024-01-09,0.228,0.2349387853484854,0.1777882206158764
2024-01-10,0.556,0.5590004031919054,0.5718016237231797
2024-01-11,0.388,0.4089985893577741,0.3774666437177705
2024-01-12,0.468,0.4836690626068842,0.4723292120523236
2024-01-16,0.096,0.09463548647674402,0.036872060672305626
2024-01-17,0.256,0.2647290321087784,0.20002562979881444
2024-01-18,0.676,0.6659501792019947,0.6799801634624815
2024-01-19,0.712,0.7049623370754186,0.7501978539781202
2024-01-22,0.708,0.697616895089296,0.7423950376826943
2024-01-23,0.68,0.6796239120073269,0.7230385428018659
2024-01-24,0.468,0.48249924769934965,0.4730122146153094
2024-01-25,0.904,0.9058908430505526,0.9594302166714446
2024-01-26,0.476,0.48625445191905875,0.4760964636774012
2024-01-29,0.704,0.6923271597334182,0.7377585285330011
2024-01-30,0.78,0.7500649262239865,0.8017723130829866
2024-01-31,0.06,0.05784991056180497,0.022158907258110323
2024-02-01,0.712,0.6974811191781373,0.7413832346779652
2024-02-02,0.728,0.7114790620489908,0.761625098509262
2024-02-05,0.268,0.27705348159131504,0.2107791388912894
2024-02-06,0.788,0.7525268545248328,0.8185148246947878
2024-02-07,0.704,0.6973349688103941,0.7497559139917794
2024-02-08,0.42,0.4405656583119579,0.4100274517063527
2024-02-09,0.264,0.2752318546758592,0.2003979338882093
2024-02-12,0.752,0.7335143908692001,0.7981918936449697
2024-02-13,0.028,0.022982843921572082,0.0027907083303514413
2024-02-14,0.548,0.5589650312240482,0.5685482970664013
2024-02-15,0.964,0.9695173834079281,0.9900460204149404
2024-02-16,0.32,0.3523584296729897,0.3208001640796333
2024-02-20,0.468,0.48120018993420965,0.4733443330605088
2024-02-21,0.86,0.8393623153405725,0.8856942699969734
2024-02-22,0.864,0.8451064635594159,0.8884831035286342
2024-02-23,0.428,0.4517258344034156,0.4396451953125412
2024-02-26,0.256,0.26876759587304,0.22952228807093827
2024-02-27,0.272,0.2883228654122928,0.25269045445792604
2024-02-28,0.44,0.45359241142252316,0.44517712078797655
2024-02-29,0.496,0.5087309963441445,0.5107473782444192
2024-03-01,0.48,0.48634123021535175,0.48341997217626925
2024-03-04,0.196,0.2060732024703963,0.1642576218032249
2024-03-05,0.144,0.1387620905841857,0.10052654615006584
2024-03-06,0.536,0.5412754130812513,0.5487702544934053
2024-03-07,0.748,0.7264446808763286,0.7598007635592188
2024-03-08,0.476,0.4813567428112506,0.47991188470272195
2024-03-11,0.804,0.7678526521028765,0.8173037007656911
2024-03-12,0.724,0.706448059048078,0.7462934734834584
2024-03-13,0.668,0.6769724100681889,0.7124700230410828
2024-03-14,0.468,0.4736418505285574,0.4681388690974115
2024-03-15,0.384,0.4060677316852497,0.3941569030328629
2024-03-18,0.54,0.5390933745058295,0.5535175888605575
2024-03-19,0.864,0.8423958212665454,0.9024524856757709
2024-03-20,0.82,0.782677752746135,0.8324935195642711
2024-03-21,0.668,0.6795763706687034,0.6817546548449449
2024-03-22,0.184,0.19520962894796778,0.1830231270610504
2024-03-25,0.208,0.2139071332367225,0.1709320503608947
2024-03-26,0.552,0.5455774055579048,0.5546107375315097
