date,nber_recession,vix,fed_funds_rate,cpi,yield_curve_spread,breakeven_inflation,inflation_yoy
2022-06-29,0.0,28.16,1.58,294.957,0.04,2.36,8.979361103105798
2022-06-30,0.0,28.71,1.58,294.957,0.06,2.33,8.979361103105798
2022-07-01,0.0,26.7,1.58,294.913,0.04,2.34,8.462576727730099
2022-07-05,0.0,27.54,1.58,294.913,0.0,2.3,8.462576727730099
2022-07-06,0.0,26.73,1.58,294.913,-0.04,2.29,8.462576727730099
2022-07-07,0.0,26.08,1.58,294.913,-0.02,2.33,8.462576727730099
2022-07-08,0.0,24.64,1.58,294.913,-0.03,2.37,8.462576727730099
2022-07-11,0.0,26.17,1.58,294.913,-0.08,2.32,8.462576727730099
2022-07-12,0.0,27.29,1.58,294.913,-0.07,2.32,8.462576727730099
2022-07-13,0.0,26.82,1.58,294.913,-0.22,2.31,8.462576727730099
2022-07-14,0.0,26.4,1.58,294.913,-0.19,2.34,8.462576727730099
2022-07-15,0.0,24.23,1.58,294.913,-0.2,2.36,8.462576727730099
2022-07-18,0.0,25.3,1.58,294.913,-0.19,2.37,8.462576727730099
2022-07-19,0.0,24.5,1.58,294.913,-0.22,2.39,8.462576727730099
2022-07-20,0.0,23.88,1.58,294.913,-0.21,2.38,8.462576727730099
2022-07-21,0.0,23.11,1.58,294.913,-0.19,2.33,8.462576727730099
2022-07-22,0.0,23.03,1.58,294.913,-0.21,2.34,8.462576727730099
2022-07-25,0.0,23.36,1.58,294.913,-0.19,2.36,8.462576727730099
2022-07-26,0.0,24.69,1.58,294.913,-0.21,2.36,8.462576727730099
2022-07-27,0.0,23.24,1.58,294.913,-0.18,2.42,8.462576727730099
2022-07-28,0.0,22.33,2.33,294.913,-0.17,2.48,8.462576727730099
2022-07-29,0.0,21.33,2.32,294.913,-0.22,2.53,8.462576727730099
2022-08-01,0.0,22.84,2.33,295.097,-0.3,2.51,8.53024791929473
2022-08-02,0.0,23.93,2.33,295.097,-0.31,2.48,8.222579178218826
2022-08-03,0.0,21.95,2.33,295.097,-0.37,2.5,8.222579178218826
2022-08-04,0.0,21.44,2.33,295.097,-0.35,2.46,8.222579178218826
2022-08-05,0.0,21.15,2.33,295.097,-0.41,2.46,8.222579178218826
2022-08-08,0.0,21.29,2.33,295.097,-0.44,2.48,8.222579178218826
2022-08-09,0.0,21.77,2.33,295.097,-0.48,2.47,8.222579178218826
2022-08-10,0.0,19.74,2.33,295.097,-0.45,2.43,8.222579178218826
2022-08-11,0.0,20.2,2.33,295.097,-0.36,2.47,8.222579178218826
2022-08-12,0.0,19.53,2.33,295.097,-0.41,2.47,8.222579178218826
2022-08-15,0.0,19.95,2.33,295.097,-0.41,2.44,8.222579178218826
2022-08-16,0.0,19.69,2.33,295.097,-0.43,2.44,8.222579178218826
2022-08-17,0.0,19.9,2.33,295.097,-0.39,2.46,8.222579178218826
2022-08-18,0.0,19.56,2.33,295.097,-0.34,2.52,8.222579178218826
2022-08-19,0.0,20.6,2.33,295.097,-0.27,2.55,8.222579178218826
2022-08-22,0.0,23.8,2.33,295.097,-0.29,2.57,8.222579178218826
2022-08-23,0.0,24.11,2.33,295.097,-0.24,2.58,8.222579178218826
2022-08-24,0.0,22.82,2.33,295.097,-0.25,2.62,8.222579178218826
2022-08-25,0.0,21.78,2.33,295.097,-0.32,2.6,8.222579178218826
2022-08-26,0.0,25.56,2.33,295.097,-0.33,2.57,8.222579178218826
2022-08-29,0.0,26.21,2.33,295.097,-0.3,2.58,8.222579178218826
2022-08-30,0.0,26.21,2.33,295.097,-0.35,2.55,8.222579178218826
2022-08-31,0.0,25.87,2.33,295.097,-0.3,2.48,8.222579178218826
2022-09-01,0.0,25.56,2.33,296.349,-0.25,2.45,8.192106896425821
2022-09-02,0.0,25.47,2.33,296.349,-0.2,2.47,8.192106896425821
2022-09-06,0.0,26.91,2.33,296.349,-0.17,2.48,8.192106896425821
2022-09-07,0.0,24.64,2.33,296.349,-0.18,2.45,8.192106896425821
2022-09-08,0.0,23.61,2.33,296.349,-0.19,2.41,8.192106896425821
2022-09-09,0.0,22.79,2.33,296.349,-0.23,2.42,8.192106896425821
2022-09-12,0.0,23.87,2.33,296.349,-0.21,2.42,8.192106896425821
2022-09-13,0.0,27.27,2.33,296.349,-0.33,2.44,8.192106896425821
2022-09-14,0.0,26.16,2.33,296.349,-0.37,2.46,8.192106896425821
2022-09-15,0.0,26.27,2.33,296.349,-0.42,2.43,8.192106896425821
2022-09-16,0.0,26.3,2.33,296.349,-0.4,2.38,8.192106896425821
2022-09-19,0.0,25.76,2.33,296.349,-0.46,2.34,8.192106896425821
2022-09-20,0.0,27.16,2.33,296.349,-0.39,2.4,8.192106896425821
2022-09-21,0.0,27.99,2.33,296.349,-0.51,2.38,8.192106896425821
2022-09-22,0.0,27.35,3.08,296.349,-0.41,2.41,8.192106896425821
2022-09-23,0.0,29.92,3.08,296.349,-0.51,2.37,8.192106896425821
2022-09-26,0.0,32.26,3.08,296.349,-0.39,2.32,8.192106896425821
2022-09-27,0.0,32.6,3.08,296.349,-0.33,2.33,8.192106896425821
2022-09-28,0.0,30.18,3.08,296.349,-0.35,2.33,8.192106896425821
2022-09-29,0.0,31.84,3.08,296.349,-0.4,2.19,8.192106896425821
2022-09-30,0.0,31.62,3.08,296.349,-0.39,2.15,8.192106896425821
2022-10-03,0.0,30.1,3.08,298.007,-0.45,2.24,7.758813957693
2022-10-04,0.0,29.07,3.08,298.007,-0.48,2.24,7.758813957693
2022-10-05,0.0,28.55,3.08,298.007,-0.39,2.22,7.758813957693
2022-10-06,0.0,30.52,3.08,298.007,-0.4,2.22,7.758813957693
2022-10-07,0.0,31.36,3.08,298.007,-0.41,2.27,7.758813957693
2022-10-10,0.0,32.45,3.08,298.007,-0.41,2.27,7.758813957693
2022-10-11,0.0,33.63,3.08,298.007,-0.37,2.31,7.758813957693
2022-10-12,0.0,33.57,3.08,298.007,-0.37,2.29,7.758813957693
2022-10-13,0.0,31.94,3.08,298.007,-0.5,2.34,7.758813957693
2022-10-14,0.0,32.02,3.08,298.007,-0.48,2.41,7.758813957693
2022-10-17,0.0,31.37,3.08,298.007,-0.43,2.45,7.758813957693
2022-10-18,0.0,30.5,3.08,298.007,-0.42,2.41,7.758813957693
2022-10-19,0.0,30.76,3.08,298.007,-0.41,2.42,7.758813957693
2022-10-20,0.0,29.98,3.08,298.007,-0.38,2.51,7.758813957693
2022-10-21,0.0,29.69,3.08,298.007,-0.28,2.52,7.758813957693
2022-10-24,0.0,29.85,3.08,298.007,-0.25,2.59,7.758813957693
2022-10-25,0.0,28.46,3.08,298.007,-0.32,2.51,7.758813957693
2022-10-26,0.0,27.28,3.08,298.007,-0.35,2.44,7.758813957693
2022-10-27,0.0,27.39,3.08,298.007,-0.34,2.45,7.758813957693
2022-10-28,0.0,25.75,3.08,298.007,-0.39,2.51,7.758813957693
2022-10-31,0.0,25.88,3.08,298.007,-0.41,2.52,7.758813957693
2022-11-01,0.0,25.81,3.08,298.786,-0.47,2.51,7.122856456533988
2022-11-02,0.0,25.86,3.08,298.786,-0.51,2.53,7.122856456533988
2022-11-03,0.0,25.3,3.83,298.786,-0.57,2.4,7.122856456533988
2022-11-04,0.0,24.55,3.83,298.786,-0.49,2.48,7.122856456533988
2022-11-07,0.0,24.35,3.83,298.786,-0.5,2.53,7.122856456533988
2022-11-08,0.0,25.54,3.83,298.786,-0.53,2.5,7.122856456533988
2022-11-09,0.0,26.09,3.83,298.786,-0.49,2.42,7.122856456533988
2022-11-10,0.0,23.53,3.83,298.786,-0.52,2.39,7.122856456533988
2022-11-11,0.0,22.52,3.83,298.786,-0.52,2.39,7.122856456533988
2022-11-14,0.0,23.73,3.83,298.786,-0.52,2.37,7.122856456533988
2022-11-15,0.0,24.54,3.83,298.786,-0.57,2.35,7.122856456533988
2022-11-16,0.0,24.11,3.83,298.786,-0.68,2.29,7.122856456533988
2022-11-17,0.0,23.93,3.83,298.786,-0.66,2.28,7.122856456533988
2022-11-18,0.0,23.12,3.83,298.786,-0.69,2.25,7.122856456533988
2022-11-21,0.0,22.36,3.83,298.786,-0.65,2.31,7.122856456533988
2022-11-22,0.0,21.29,3.83,298.786,-0.71,2.32,7.122856456533988
2022-11-23,0.0,20.35,3.83,298.786,-0.75,2.32,7.122856456533988
2022-11-25,0.0,20.5,3.83,298.786,-0.74,2.32,7.122856456533988
2022-11-28,0.0,22.21,3.83,298.786,-0.77,2.26,7.122856456533988
2022-11-29,0.0,21.89,3.83,298.786,-0.73,2.25,7.122856456533988
2022-11-30,0.0,20.58,3.83,298.786,-0.7,2.34,7.122856456533988
2022-12-01,0.0,19.84,3.83,298.832,-0.72,2.36,6.404600402357152
2022-12-02,0.0,19.06,3.83,298.832,-0.77,2.43,6.404600402357152
2022-12-05,0.0,20.75,3.83,298.832,-0.81,2.39,6.404600402357152
2022-12-06,0.0,22.17,3.83,298.832,-0.83,2.31,6.404600402357152
2022-12-07,0.0,22.68,3.83,298.832,-0.84,2.26,6.404600402357152
2022-12-08,0.0,22.29,3.83,298.832,-0.83,2.28,6.404600402357152
2022-12-09,0.0,22.83,3.83,298.832,-0.76,2.26,6.404600402357152
2022-12-12,0.0,25.0,3.83,298.832,-0.78,2.28,6.404600402357152
2022-12-13,0.0,22.55,3.83,298.832,-0.71,2.24,6.404600402357152
2022-12-14,0.0,21.14,3.83,298.832,-0.74,2.19,6.404600402357152
2022-12-15,0.0,22.83,4.33,298.832,-0.79,2.16,6.404600402357152
2022-12-16,0.0,22.62,4.33,298.832,-0.69,2.13,6.404600402357152
2022-12-19,0.0,22.42,4.33,298.832,-0.68,2.15,6.404600402357152
2022-12-20,0.0,21.48,4.33,298.832,-0.56,2.24,6.404600402357152
2022-12-21,0.0,20.07,4.33,298.832,-0.53,2.27,6.404600402357152
2022-12-22,0.0,21.97,4.33,298.832,-0.57,2.19,6.404600402357152
2022-12-23,0.0,20.87,4.33,298.832,-0.56,2.2,6.404600402357152
2022-12-27,0.0,21.65,4.33,298.832,-0.48,2.26,6.404600402357152
2022-12-28,0.0,22.14,4.33,298.832,-0.43,2.28,6.404600402357152
2022-12-29,0.0,21.44,4.33,298.832,-0.51,2.27,6.404600402357152
2022-12-30,0.0,21.67,4.33,298.832,-0.53,2.3,6.404600402357152
2023-01-03,0.0,22.9,4.33,300.42,-0.61,2.26,6.9700368530684065
2023-01-04,0.0,22.01,4.33,300.42,-0.67,2.22,6.327178517960097
2023-01-05,0.0,22.46,4.33,300.42,-0.74,2.22,6.327178517960097
2023-01-06,0.0,21.13,4.33,300.42,-0.69,2.21,6.327178517960097
2023-01-09,0.0,21.97,4.33,300.42,-0.66,2.22,6.327178517960097
2023-01-10,0.0,20.58,4.33,300.42,-0.63,2.24,6.327178517960097
2023-01-11,0.0,21.09,4.33,300.42,-0.66,2.23,6.327178517960097
2023-01-12,0.0,18.83,4.33,300.42,-0.69,2.21,6.327178517960097
2023-01-13,0.0,18.35,4.33,300.42,-0.73,2.18,6.327178517960097
2023-01-17,0.0,19.36,4.33,300.42,-0.65,2.17,6.327178517960097
2023-01-18,0.0,20.34,4.33,300.42,-0.69,2.12,6.327178517960097
2023-01-19,0.0,20.52,4.33,300.42,-0.7,2.2,6.327178517960097
2023-01-20,0.0,19.85,4.33,300.42,-0.66,2.23,6.327178517960097
2023-01-23,0.0,19.81,4.33,300.42,-0.69,2.28,6.327178517960097
2023-01-24,0.0,19.2,4.33,300.42,-0.66,2.27,6.327178517960097
2023-01-25,0.0,19.08,4.33,300.42,-0.65,2.29,6.327178517960097
2023-01-26,0.0,18.73,4.33,300.42,-0.68,2.33,6.327178517960097
2023-01-27,0.0,18.51,4.33,300.42,-0.67,2.33,6.327178517960097
2023-01-30,0.0,19.94,4.33,300.42,-0.7,2.29,6.327178517960097
2023-01-31,0.0,19.4,4.33,300.42,-0.69,2.24,6.327178517960097
2023-02-01,0.0,17.87,4.33,301.45,-0.7,2.25,6.691724799411047
2023-02-02,0.0,18.73,4.58,301.45,-0.69,2.22,5.957820738137087
2023-02-03,0.0,18.33,4.58,301.45,-0.77,2.22,5.957820738137087
2023-02-06,0.0,19.43,4.58,301.45,-0.81,2.25,5.957820738137087
2023-02-07,0.0,18.66,4.58,301.45,-0.8,2.31,5.957820738137087
2023-02-08,0.0,19.63,4.58,301.45,-0.82,2.34,5.957820738137087
2023-02-09,0.0,20.71,4.57,301.45,-0.81,2.33,5.957820738137087
2023-02-10,0.0,20.53,4.58,301.45,-0.76,2.33,5.957820738137087
2023-02-13,0.0,20.34,4.58,301.45,-0.8,2.31,5.957820738137087
2023-02-14,0.0,18.91,4.58,301.45,-0.83,2.31,5.957820738137087
2023-02-15,0.0,18.23,4.58,301.45,-0.81,2.35,5.957820738137087
2023-02-16,0.0,20.17,4.58,301.45,-0.76,2.37,5.957820738137087
2023-02-17,0.0,20.02,4.58,301.45,-0.78,2.36,5.957820738137087
2023-02-21,0.0,22.87,4.58,301.45,-0.72,2.42,5.957820738137087
2023-02-22,0.0,22.29,4.58,301.45,-0.73,2.41,5.957820738137087
2023-02-23,0.0,21.14,4.58,301.45,-0.78,2.39,5.957820738137087
2023-02-24,0.0,21.67,4.58,301.45,-0.83,2.38,5.957820738137087
2023-02-27,0.0,20.95,4.57,301.45,-0.86,2.36,5.957820738137087
2023-02-28,0.0,20.7,4.57,301.45,-0.89,2.43,5.957820738137087
2023-03-01,0.0,20.58,4.58,301.821,-0.88,2.44,6.088224956063271
2023-03-02,0.0,19.59,4.57,301.821,-0.81,2.48,4.917719362889961
2023-03-03,0.0,18.49,4.57,301.821,-0.89,2.52,4.917719362889961
2023-03-06,0.0,18.61,4.57,301.821,-0.91,2.49,4.917719362889961
2023-03-07,0.0,19.59,4.57,301.821,-1.03,2.38,4.917719362889961
2023-03-08,0.0,19.11,4.57,301.821,-1.07,2.32,4.917719362889961
2023-03-09,0.0,22.61,4.57,301.821,-0.97,2.3,4.917719362889961
2023-03-10,0.0,24.8,4.57,301.821,-0.9,2.26,4.917719362889961
2023-03-13,0.0,26.52,4.58,301.821,-0.48,2.24,4.917719362889961
2023-03-14,0.0,23.73,4.58,301.821,-0.56,2.31,4.917719362889961
2023-03-15,0.0,26.14,4.58,301.821,-0.42,2.29,4.917719362889961
2023-03-16,0.0,22.99,4.58,301.821,-0.58,2.22,4.917719362889961
2023-03-17,0.0,25.51,4.58,301.821,-0.42,2.1,4.917719362889961
2023-03-20,0.0,24.15,4.58,301.821,-0.45,2.14,4.917719362889961
2023-03-21,0.0,21.38,4.58,301.821,-0.58,2.23,4.917719362889961
2023-03-22,0.0,22.26,4.58,301.821,-0.48,2.28,4.917719362889961
2023-03-23,0.0,22.61,4.83,301.821,-0.38,2.19,4.917719362889961
2023-03-24,0.0,21.74,4.83,301.821,-0.38,2.22,4.917719362889961
2023-03-27,0.0,20.6,4.83,301.821,-0.41,2.24,4.917719362889961
2023-03-28,0.0,19.97,4.83,301.821,-0.47,2.31,4.917719362889961
2023-03-29,0.0,19.12,4.83,301.821,-0.51,2.33,4.917719362889961
2023-03-30,0.0,19.02,4.83,301.821,-0.55,2.34,4.917719362889961
2023-03-31,0.0,18.7,4.83,301.821,-0.58,2.32,4.917719362889961
2023-04-03,0.0,18.55,4.83,302.845,-0.54,2.29,5.273677843670277
2023-04-04,0.0,19.0,4.83,302.845,-0.49,2.25,4.950079879124369
2023-04-05,0.0,19.08,4.83,302.845,-0.49,2.23,4.950079879124369
2023-04-06,0.0,18.4,4.83,302.845,-0.52,2.24,4.950079879124369
2023-04-10,0.0,18.97,4.83,302.845,-0.59,2.27,4.950079879124369
2023-04-11,0.0,19.1,4.83,302.845,-0.6,2.29,4.950079879124369
2023-04-12,0.0,19.09,4.83,302.845,-0.54,2.27,4.950079879124369
2023-04-13,0.0,17.8,4.83,302.845,-0.51,2.29,4.950079879124369
2023-04-14,0.0,17.07,4.83,302.845,-0.56,2.3,4.950079879124369
2023-04-17,0.0,16.95,4.83,302.845,-0.58,2.32,4.950079879124369
2023-04-18,0.0,16.83,4.83,302.845,-0.61,2.28,4.950079879124369
2023-04-19,0.0,16.46,4.83,302.845,-0.64,2.28,4.950079879124369
2023-04-20,0.0,17.17,4.83,302.845,-0.6,2.26,4.950079879124369
2023-04-21,0.0,16.77,4.83,302.845,-0.6,2.28,4.950079879124369
2023-04-24,0.0,16.89,4.83,302.845,-0.6,2.28,4.950079879124369
2023-04-25,0.0,18.76,4.83,302.845,-0.46,2.25,4.950079879124369
2023-04-26,0.0,18.84,4.83,302.845,-0.47,2.25,4.950079879124369
2023-04-27,0.0,17.03,4.83,302.845,-0.54,2.27,4.950079879124369
2023-04-28,0.0,15.78,4.83,302.845,-0.6,2.18,4.950079879124369
2023-05-01,0.0,16.08,4.83,303.334,-0.55,2.23,5.119541448775133
2023-05-02,0.0,17.78,4.83,303.334,-0.53,2.2,5.119541448775133
2023-05-03,0.0,18.34,4.83,303.334,-0.51,2.2,4.131851231385042
2023-05-04,0.0,20.09,5.08,303.334,-0.38,2.19,4.131851231385042
2023-05-05,0.0,17.19,5.08,303.334,-0.48,2.21,4.131851231385042
2023-05-08,0.0,16.98,5.08,303.334,-0.48,2.23,4.131851231385042
2023-05-09,0.0,17.71,5.08,303.334,-0.48,2.23,4.131851231385042
2023-05-10,0.0,16.94,5.08,303.334,-0.47,2.17,4.131851231385042
2023-05-11,0.0,16.93,5.08,303.334,-0.5,2.16,4.131851231385042
2023-05-12,0.0,17.03,5.08,303.334,-0.52,2.18,4.131851231385042
2023-05-15,0.0,17.12,5.08,303.334,-0.49,2.19,4.131851231385042
2023-05-16,0.0,17.99,5.08,303.334,-0.52,2.19,4.131851231385042
2023-05-17,0.0,16.87,5.08,303.334,-0.55,2.22,4.131851231385042
2023-05-18,0.0,16.05,5.08,303.334,-0.59,2.23,4.131851231385042
2023-05-19,0.0,16.81,5.08,303.334,-0.58,2.24,4.131851231385042
2023-05-22,0.0,17.21,5.08,303.334,-0.57,2.24,4.131851231385042
2023-05-23,0.0,18.53,5.08,303.334,-0.56,2.26,4.131851231385042
2023-05-24,0.0,20.03,5.08,303.334,-0.58,2.25,4.131851231385042
2023-05-25,0.0,19.14,5.08,303.334,-0.67,2.25,4.131851231385042
2023-05-26,0.0,17.95,5.08,303.334,-0.74,2.23,4.131851231385042
2023-05-30,0.0,17.46,5.08,303.334,-0.77,2.22,4.131851231385042
2023-05-31,0.0,17.94,5.08,303.334,-0.76,2.18,4.131851231385042
2023-06-01,0.0,15.65,5.08,304.014,-0.72,2.16,4.3652891540621575
2023-06-02,0.0,14.6,5.08,304.014,-0.81,2.18,3.070617072997095
2023-06-05,0.0,14.73,5.08,304.014,-0.77,2.19,3.070617072997095
2023-06-06,0.0,13.96,5.08,304.014,-0.81,2.2,3.070617072997095
2023-06-07,0.0,13.94,5.08,304.014,-0.77,2.21,3.070617072997095
2023-06-08,0.0,13.65,5.08,304.014,-0.79,2.2,3.070617072997095
2023-06-09,0.0,13.83,5.08,304.014,-0.84,2.2,3.070617072997095
2023-06-12,0.0,15.01,5.08,304.014,-0.82,2.17,3.070617072997095
2023-06-13,0.0,14.61,5.08,304.014,-0.83,2.2,3.070617072997095
2023-06-14,0.0,13.88,5.08,304.014,-0.91,2.21,3.070617072997095
2023-06-15,0.0,14.5,5.07,304.014,-0.9,2.21,3.070617072997095
2023-06-16,0.0,13.54,5.08,304.014,-0.93,2.22,3.070617072997095
2023-06-20,0.0,13.88,5.07,304.014,-0.94,2.22,3.070617072997095
2023-06-21,0.0,13.2,5.07,304.014,-0.96,2.21,3.070617072997095
2023-06-22,0.0,12.91,5.07,304.014,-0.97,2.24,3.070617072997095
2023-06-23,0.0,13.44,5.07,304.014,-0.97,2.21,3.070617072997095
2023-06-26,0.0,14.25,5.07,304.014,-0.93,2.18,3.070617072997095
2023-06-27,0.0,13.74,5.07,304.014,-0.97,2.2,3.070617072997095
2023-06-28,0.0,13.43,5.07,304.014,-1.0,2.18,3.070617072997095
2023-06-29,0.0,13.54,5.07,304.014,-1.02,2.2,3.070617072997095
2023-06-30,0.0,13.59,5.08,304.014,-1.06,2.22,3.070617072997095
2023-07-03,0.0,13.57,5.08,304.609,-1.08,2.25,3.272341392135125
2023-07-05,0.0,14.18,5.08,304.609,-0.99,2.26,3.287749268428297
2023-07-06,0.0,15.44,5.08,304.609,-0.94,2.27,3.287749268428297
2023-07-07,0.0,14.83,5.08,304.609,-0.88,2.27,3.287749268428297
2023-07-10,0.0,15.07,5.07,304.609,-0.84,2.25,3.287749268428297
2023-07-11,0.0,14.84,5.08,304.609,-0.89,2.24,3.287749268428297
2023-07-12,0.0,13.54,5.08,304.609,-0.86,2.26,3.287749268428297
2023-07-13,0.0,13.61,5.08,304.609,-0.83,2.24,3.287749268428297
2023-07-14,0.0,13.34,5.08,304.609,-0.91,2.24,3.287749268428297
2023-07-17,0.0,13.48,5.08,304.609,-0.93,2.25,3.287749268428297
2023-07-18,0.0,13.3,5.08,304.609,-0.94,2.23,3.287749268428297
2023-07-19,0.0,13.76,5.08,304.609,-0.99,2.22,3.287749268428297
2023-07-20,0.0,13.99,5.08,304.609,-0.95,2.35,3.287749268428297
2023-07-21,0.0,13.6,5.08,304.609,-0.98,2.35,3.287749268428297
2023-07-24,0.0,13.91,5.08,304.609,-0.95,2.38,3.287749268428297
2023-07-25,0.0,13.86,5.08,304.609,-0.94,2.39,3.287749268428297
2023-07-26,0.0,13.19,5.08,304.609,-0.96,2.36,3.287749268428297
2023-07-27,0.0,14.41,5.33,304.609,-0.9,2.37,3.287749268428297
2023-07-28,0.0,13.33,5.33,304.609,-0.91,2.38,3.287749268428297
2023-07-31,0.0,13.63,5.33,304.609,-0.91,2.37,3.287749268428297
2023-08-01,0.0,13.93,5.33,306.082,-0.87,2.37,3.787218603452547
2023-08-02,0.0,16.09,5.33,306.082,-0.8,2.36,3.722504803505289
2023-08-03,0.0,15.92,5.33,306.082,-0.7,2.37,3.722504803505289
2023-08-04,0.0,17.1,5.33,306.082,-0.73,2.38,3.722504803505289
2023-08-07,0.0,15.77,5.33,306.082,-0.67,2.41,3.722504803505289
2023-08-08,0.0,15.99,5.33,306.082,-0.72,2.36,3.722504803505289
2023-08-09,0.0,15.96,5.33,306.082,-0.79,2.34,3.722504803505289
2023-08-10,0.0,15.85,5.33,306.082,-0.73,2.33,3.722504803505289
2023-08-11,0.0,14.84,5.33,306.082,-0.73,2.36,3.722504803505289
2023-08-14,0.0,14.82,5.33,306.082,-0.77,2.36,3.722504803505289
2023-08-15,0.0,16.46,5.33,306.082,-0.71,2.32,3.722504803505289
2023-08-16,0.0,16.78,5.33,306.082,-0.69,2.32,3.722504803505289
2023-08-17,0.0,17.89,5.33,306.082,-0.64,2.33,3.722504803505289
2023-08-18,0.0,17.3,5.33,306.082,-0.66,2.32,3.722504803505289
2023-08-21,0.0,17.13,5.33,306.082,-0.63,2.34,3.722504803505289
2023-08-22,0.0,16.97,5.33,306.082,-0.68,2.35,3.722504803505289
2023-08-23,0.0,15.98,5.33,306.082,-0.76,2.35,3.722504803505289
2023-08-24,0.0,17.2,5.33,306.082,-0.75,2.32,3.722504803505289
2023-08-25,0.0,15.68,5.33,306.082,-0.78,2.33,3.722504803505289
2023-08-28,0.0,15.08,5.33,306.082,-0.78,2.3,3.722504803505289
2023-08-29,0.0,14.45,5.33,306.082,-0.75,2.29,3.722504803505289
2023-08-30,0.0,13.88,5.33,306.082,-0.78,2.26,3.722504803505289
2023-08-31,0.0,13.57,5.33,306.082,-0.76,2.24,3.722504803505289
2023-09-01,0.0,13.09,5.33,307.276,-0.69,2.26,4.127117524068358
2023-09-05,0.0,14.01,5.33,307.276,-0.67,2.29,3.687206638119256
2023-09-06,0.0,14.45,5.33,307.276,-0.71,2.3,3.687206638119256
2023-09-07,0.0,14.4,5.33,307.276,-0.67,2.32,3.687206638119256
2023-09-08,0.0,13.84,5.33,307.276,-0.72,2.33,3.687206638119256
2023-09-11,0.0,13.8,5.33,307.276,-0.68,2.35,3.687206638119256
2023-09-12,0.0,14.23,5.33,307.276,-0.71,2.34,3.687206638119256
2023-09-13,0.0,13.48,5.33,307.276,-0.71,2.35,3.687206638119256
2023-09-14,0.0,12.82,5.33,307.276,-0.71,2.34,3.687206638119256
2023-09-15,0.0,13.79,5.33,307.276,-0.69,2.35,3.687206638119256
2023-09-18,0.0,14.0,5.33,307.276,-0.73,2.36,3.687206638119256
2023-09-19,0.0,14.11,5.33,307.276,-0.71,2.37,3.687206638119256
2023-09-20,0.0,15.14,5.33,307.276,-0.77,2.35,3.687206638119256
2023-09-21,0.0,17.54,5.33,307.276,-0.63,2.38,3.687206638119256
2023-09-22,0.0,17.2,5.33,307.276,-0.66,2.37,3.687206638119256
2023-09-25,0.0,16.9,5.33,307.276,-0.54,2.37,3.687206638119256
2023-09-26,0.0,18.94,5.33,307.276,-0.48,2.33,3.687206638119256
2023-09-27,0.0,18.22,5.33,307.276,-0.49,2.34,3.687206638119256
2023-09-28,0.0,17.34,5.33,307.276,-0.45,2.39,3.687206638119256
2023-09-29,0.0,17.52,5.33,307.276,-0.44,2.35,3.687206638119256
2023-10-02,0.0,17.61,5.33,307.696,-0.43,2.35,3.828931428822102
2023-10-03,0.0,19.78,5.33,307.696,-0.34,2.36,3.828931428822102
2023-10-04,0.0,18.58,5.33,307.696,-0.32,2.33,3.2512659098611785
2023-10-05,0.0,18.49,5.33,307.696,-0.31,2.31,3.2512659098611785
2023-10-06,0.0,17.45,5.33,307.696,-0.3,2.31,3.2512659098611785
2023-10-09,0.0,17.7,5.33,307.696,-0.3,2.31,3.2512659098611785
2023-10-10,0.0,17.03,5.33,307.696,-0.3,2.32,3.2512659098611785
2023-10-11,0.0,16.09,5.33,307.696,-0.41,2.32,3.2512659098611785
2023-10-12,0.0,16.69,5.33,307.696,-0.36,2.34,3.2512659098611785
2023-10-13,0.0,19.32,5.33,307.696,-0.41,2.34,3.2512659098611785
2023-10-16,0.0,17.21,5.33,307.696,-0.38,2.38,3.2512659098611785
2023-10-17,0.0,17.88,5.33,307.696,-0.36,2.41,3.2512659098611785
2023-10-18,0.0,19.22,5.33,307.696,-0.28,2.44,3.2512659098611785
2023-10-19,0.0,21.4,5.33,307.696,-0.16,2.49,3.2512659098611785
2023-10-20,0.0,21.71,5.33,307.696,-0.14,2.47,3.2512659098611785
2023-10-23,0.0,20.37,5.33,307.696,-0.19,2.41,3.2512659098611785
2023-10-24,0.0,18.97,5.33,307.696,-0.19,2.4,3.2512659098611785
2023-10-25,0.0,20.19,5.33,307.696,-0.13,2.43,3.2512659098611785
2023-10-26,0.0,20.68,5.33,307.696,-0.16,2.42,3.2512659098611785
2023-10-27,0.0,21.27,5.33,307.696,-0.15,2.42,3.2512659098611785
2023-10-30,0.0,19.75,5.33,307.696,-0.15,2.44,3.2512659098611785
2023-10-31,0.0,18.14,5.33,307.696,-0.19,2.42,3.2512659098611785
2023-11-01,0.0,16.87,5.33,308.148,-0.18,2.41,3.402940199391291
2023-11-02,0.0,15.66,5.33,308.148,-0.31,2.4,3.1333462745911866
2023-11-03,0.0,14.91,5.33,308.148,-0.26,2.39,3.1333462745911866
2023-11-06,0.0,14.89,5.33,308.148,-0.26,2.42,3.1333462745911866
2023-11-07,0.0,14.81,5.33,308.148,-0.33,2.39,3.1333462745911866
2023-11-08,0.0,14.45,5.33,308.148,-0.44,2.34,3.1333462745911866
2023-11-09,0.0,15.29,5.33,308.148,-0.41,2.33,3.1333462745911866
2023-11-10,0.0,14.17,5.33,308.148,-0.43,2.32,3.1333462745911866
2023-11-13,0.0,14.76,5.33,308.148,-0.39,2.31,3.1333462745911866
2023-11-14,0.0,14.16,5.33,308.148,-0.36,2.28,3.1333462745911866
